orig_country,dest_ct,visitor_flows,ct_lng,ct_lat,date_range
CA,29095015900,5,-94.57426632501338,39.101333899421654,03/02/20 - 03/08/20
JP,29095015900,17,-94.57426632501338,39.101333899421654,03/02/20 - 03/08/20
MX,29095015900,6,-94.57426632501338,39.101333899421654,03/02/20 - 03/08/20
NG,29095015900,4,-94.57426632501338,39.101333899421654,03/02/20 - 03/08/20
AE,32003006700,12,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
AR,32003006700,140,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
AU,32003006700,520,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
BR,32003006700,522,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
CA,32003006700,3397,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
CL,32003006700,24,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
CN,32003006700,12,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
CO,32003006700,8,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
CR,32003006700,24,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
EC,32003006700,16,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
ET,32003006700,12,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
GT,32003006700,62,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
ID,32003006700,24,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
IL,32003006700,109,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
IN,32003006700,8,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
JP,32003006700,125,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
KH,32003006700,8,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
KR,32003006700,45,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
MX,32003006700,2662,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
NA,32003006700,4,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
NZ,32003006700,32,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
PA,32003006700,16,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
PE,32003006700,66,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
PH,32003006700,4,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
PK,32003006700,4,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
QA,32003006700,4,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
SG,32003006700,57,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
TH,32003006700,26,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
TR,32003006700,12,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
TW,32003006700,24,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
UY,32003006700,4,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
ZA,32003006700,8,-115.17058754593748,36.113828771949606,03/02/20 - 03/08/20
AE,34003025100,4,-74.07002547269714,40.861765804060816,03/02/20 - 03/08/20
CA,34003025100,12,-74.07002547269714,40.861765804060816,03/02/20 - 03/08/20
AE,34003036100,4,-74.05569224147297,40.86011007383027,03/02/20 - 03/08/20
CA,34003036100,8,-74.05569224147297,40.86011007383027,03/02/20 - 03/08/20
CL,34003036100,4,-74.05569224147297,40.86011007383027,03/02/20 - 03/08/20
AE,34003042500,4,-74.07260238079493,40.92317185588227,03/02/20 - 03/08/20
AR,34003042500,4,-74.07260238079493,40.92317185588227,03/02/20 - 03/08/20
CA,34003042500,28,-74.07260238079493,40.92317185588227,03/02/20 - 03/08/20
IL,34003042500,4,-74.07260238079493,40.92317185588227,03/02/20 - 03/08/20
LB,34003042500,4,-74.07260238079493,40.92317185588227,03/02/20 - 03/08/20
MX,34003042500,8,-74.07260238079493,40.92317185588227,03/02/20 - 03/08/20
PS,34003042500,10,-74.07260238079493,40.92317185588227,03/02/20 - 03/08/20
TZ,34003042500,4,-74.07260238079493,40.92317185588227,03/02/20 - 03/08/20
UY,34003042500,4,-74.07260238079493,40.92317185588227,03/02/20 - 03/08/20
AE,34005702400,4,-74.71106185935113,40.037011211200806,03/02/20 - 03/08/20
AE,34007603200,4,-75.03787142016587,39.936410779556326,03/02/20 - 03/08/20
AR,34007603200,8,-75.03787142016587,39.936410779556326,03/02/20 - 03/08/20
ID,34007603200,4,-75.03787142016587,39.936410779556326,03/02/20 - 03/08/20
IL,34007603200,8,-75.03787142016587,39.936410779556326,03/02/20 - 03/08/20
NG,34007603200,4,-75.03787142016587,39.936410779556326,03/02/20 - 03/08/20
AE,34013980200,8,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
AG,34013980200,4,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
AR,34013980200,9,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
AU,34013980200,6,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
BR,34013980200,60,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
BS,34013980200,4,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
BZ,34013980200,4,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
CA,34013980200,99,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
CO,34013980200,10,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
CR,34013980200,10,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
DO,34013980200,18,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
EC,34013980200,4,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
EG,34013980200,12,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
GM,34013980200,4,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
GT,34013980200,4,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
HN,34013980200,4,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
IL,34013980200,51,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
IN,34013980200,8,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
JP,34013980200,8,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
MX,34013980200,46,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
NZ,34013980200,5,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
PE,34013980200,5,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
PS,34013980200,5,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
RU,34013980200,4,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
SG,34013980200,12,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
SV,34013980200,4,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
TH,34013980200,8,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
UA,34013980200,4,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
ZA,34013980200,8,-74.15637201190212,40.69816199123071,03/02/20 - 03/08/20
AE,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
AG,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
AR,34039039800,19,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
AU,34039039800,18,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
BR,34039039800,80,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
BS,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
BZ,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
CA,34039039800,230,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
CL,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
CN,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
CO,34039039800,11,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
CR,34039039800,11,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
DO,34039039800,40,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
DZ,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
EC,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
EG,34039039800,8,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
GM,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
GT,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
HN,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
HT,34039039800,6,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
ID,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
IL,34039039800,51,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
IN,34039039800,10,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
IQ,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
JP,34039039800,11,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
LB,34039039800,5,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
MA,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
MX,34039039800,48,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
NZ,34039039800,7,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
PE,34039039800,15,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
PK,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
PS,34039039800,7,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
RU,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
SA,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
SG,34039039800,9,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
TH,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
TN,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
TR,34039039800,8,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
TT,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
UA,34039039800,6,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
VE,34039039800,6,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
ZA,34039039800,4,-74.16933645566806,40.6686755389858,03/02/20 - 03/08/20
AE,36047054700,4,-73.96659368509239,40.70852584756721,03/02/20 - 03/08/20
AE,36061003100,4,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
AR,36061003100,8,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
AU,36061003100,12,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
BR,36061003100,15,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
CA,36061003100,35,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
CR,36061003100,4,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
DO,36061003100,4,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
KE,36061003100,16,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
KR,36061003100,4,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
MA,36061003100,4,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
MX,36061003100,12,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
MY,36061003100,8,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
NG,36061003100,36,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
PH,36061003100,4,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
PK,36061003100,8,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
SA,36061003100,4,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
TH,36061003100,4,-74.00381499830048,40.715310993368774,03/02/20 - 03/08/20
AE,36061005700,4,-73.99239114140552,40.72941596755375,03/02/20 - 03/08/20
BR,36061005700,4,-73.99239114140552,40.72941596755375,03/02/20 - 03/08/20
CA,36061005700,8,-73.99239114140552,40.72941596755375,03/02/20 - 03/08/20
CO,36061005700,8,-73.99239114140552,40.72941596755375,03/02/20 - 03/08/20
IL,36061005700,4,-73.99239114140552,40.72941596755375,03/02/20 - 03/08/20
TW,36061005700,8,-73.99239114140552,40.72941596755375,03/02/20 - 03/08/20
AE,36061006300,4,-73.99686023284023,40.734421447378786,03/02/20 - 03/08/20
BB,36061006300,4,-73.99686023284023,40.734421447378786,03/02/20 - 03/08/20
CA,36061006300,12,-73.99686023284023,40.734421447378786,03/02/20 - 03/08/20
CL,36061006300,8,-73.99686023284023,40.734421447378786,03/02/20 - 03/08/20
CO,36061006300,4,-73.99686023284023,40.734421447378786,03/02/20 - 03/08/20
CR,36061006300,4,-73.99686023284023,40.734421447378786,03/02/20 - 03/08/20
MX,36061006300,8,-73.99686023284023,40.734421447378786,03/02/20 - 03/08/20
AE,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
AR,36061007600,25,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
AU,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
BR,36061007600,112,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
CA,36061007600,76,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
CL,36061007600,10,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
CO,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
CR,36061007600,8,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
DO,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
HN,36061007600,8,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
IL,36061007600,12,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
IN,36061007600,9,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
JP,36061007600,12,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
LC,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
LK,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
ML,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
MX,36061007600,74,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
PH,36061007600,8,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
QA,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
SA,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
SG,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
SN,36061007600,4,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
TW,36061007600,12,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
UY,36061007600,13,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
VN,36061007600,8,-73.9872980113007,40.74756722708686,03/02/20 - 03/08/20
AE,36061008400,10,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
AR,36061008400,8,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
BR,36061008400,13,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
CA,36061008400,60,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
CL,36061008400,13,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
CN,36061008400,4,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
IL,36061008400,8,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
JO,36061008400,8,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
JP,36061008400,4,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
MX,36061008400,43,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
PA,36061008400,11,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
SG,36061008400,4,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
TR,36061008400,8,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
TW,36061008400,4,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
ZA,36061008400,4,-73.98409419471561,40.75196947004177,03/02/20 - 03/08/20
AE,36061009000,4,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
AR,36061009000,8,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
BR,36061009000,8,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
CA,36061009000,24,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
CO,36061009000,4,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
GM,36061009000,4,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
ID,36061009000,4,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
MX,36061009000,33,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
NG,36061009000,8,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
OM,36061009000,4,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
UG,36061009000,4,-73.97009391193461,40.75265855671242,03/02/20 - 03/08/20
AE,36061010000,4,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
BB,36061010000,4,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
BD,36061010000,4,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
CA,36061010000,26,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
CL,36061010000,4,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
CN,36061010000,4,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
EC,36061010000,16,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
ID,36061010000,4,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
MX,36061010000,32,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
PE,36061010000,4,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
QA,36061010000,8,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
RU,36061010000,12,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
SG,36061010000,8,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
TH,36061010000,4,-73.97123178905518,40.7580652880607,03/02/20 - 03/08/20
AE,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
AR,36061010900,24,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
AU,36061010900,28,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
BR,36061010900,80,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
CA,36061010900,78,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
CL,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
CM,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
CN,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
DO,36061010900,8,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
EC,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
ID,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
IL,36061010900,16,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
JP,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
LB,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
MX,36061010900,94,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
PK,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
PS,36061010900,8,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
RU,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
TR,36061010900,12,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
UA,36061010900,4,-73.98970277837037,40.75225048539823,03/02/20 - 03/08/20
AE,36061011202,10,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
AR,36061011202,12,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
AU,36061011202,8,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
BR,36061011202,33,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
CA,36061011202,16,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
DO,36061011202,4,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
IL,36061011202,16,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
JP,36061011202,4,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
LB,36061011202,4,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
ML,36061011202,4,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
MX,36061011202,30,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
PE,36061011202,4,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
PY,36061011202,4,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
QA,36061011202,4,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
VE,36061011202,4,-73.97213113850547,40.76260396154536,03/02/20 - 03/08/20
AE,36061012200,4,-73.96798489951101,40.76828116680351,03/02/20 - 03/08/20
AR,36061012200,8,-73.96798489951101,40.76828116680351,03/02/20 - 03/08/20
MX,36061012200,8,-73.96798489951101,40.76828116680351,03/02/20 - 03/08/20
PK,36061012200,4,-73.96798489951101,40.76828116680351,03/02/20 - 03/08/20
RU,36061012200,8,-73.96798489951101,40.76828116680351,03/02/20 - 03/08/20
AE,36061012500,4,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
AR,36061012500,54,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
AU,36061012500,64,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
BR,36061012500,209,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
CA,36061012500,244,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
CL,36061012500,4,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
CN,36061012500,8,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
CO,36061012500,16,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
CR,36061012500,8,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
EC,36061012500,8,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
EG,36061012500,8,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
IL,36061012500,49,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
JO,36061012500,4,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
JP,36061012500,16,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
KR,36061012500,6,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
KZ,36061012500,12,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
MX,36061012500,182,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
PA,36061012500,12,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
PE,36061012500,8,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
PH,36061012500,16,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
PK,36061012500,4,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
PS,36061012500,4,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
PY,36061012500,4,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
QA,36061012500,8,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
RU,36061012500,4,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
SG,36061012500,4,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
TR,36061012500,16,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
TZ,36061012500,4,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
VE,36061012500,5,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
ZA,36061012500,4,-73.98417527145322,40.75984071546312,03/02/20 - 03/08/20
AE,36061013100,27,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
AR,36061013100,13,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
AU,36061013100,12,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
BR,36061013100,44,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
CA,36061013100,134,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
CL,36061013100,24,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
CN,36061013100,12,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
CO,36061013100,25,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
CR,36061013100,17,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
DO,36061013100,8,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
EC,36061013100,8,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
EG,36061013100,5,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
ID,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
IL,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
JE,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
JO,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
JP,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
KZ,36061013100,8,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
LB,36061013100,8,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
MA,36061013100,8,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
MX,36061013100,296,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
NG,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
OM,36061013100,8,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
PE,36061013100,28,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
RS,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
RU,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
SA,36061013100,8,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
SN,36061013100,8,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
TR,36061013100,16,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
TT,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
VE,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
VN,36061013100,4,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
ZA,36061013100,21,-73.98235341931309,40.76234581415991,03/02/20 - 03/08/20
AE,36061013300,12,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
BR,36061013300,8,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
CA,36061013300,22,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
CO,36061013300,4,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
DO,36061013300,4,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
EC,36061013300,4,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
ID,36061013300,4,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
MX,36061013300,10,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
PE,36061013300,8,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
TT,36061013300,4,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
ZA,36061013300,4,-73.98803518363533,40.76473807319115,03/02/20 - 03/08/20
AE,36061013700,4,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
AR,36061013700,8,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
AU,36061013700,38,-73.98023375084362,40.76520699442649,03/02/20 - 03/08/20
