geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
TR,25009,4,-70.86791485560418,42.638916309807655,01/20/20 - 01/26/20
TZ,25009,4,-70.86791485560418,42.638916309807655,01/20/20 - 01/26/20
VN,25009,4,-70.86791485560418,42.638916309807655,01/20/20 - 01/26/20
AE,25017,13,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
AL,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
AM,25017,28,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
AR,25017,20,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
AU,25017,20,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
BR,25017,196,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
CA,25017,181,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
CL,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
CM,25017,8,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
CN,25017,36,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
CO,25017,52,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
CR,25017,20,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
DO,25017,67,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
DZ,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
EG,25017,16,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
GH,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
HN,25017,16,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
ID,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
IL,25017,29,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
IN,25017,24,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
IR,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
JM,25017,12,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
JP,25017,75,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
KH,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
KR,25017,44,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
MA,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
MD,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
MU,25017,9,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
MX,25017,53,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
MY,25017,17,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
NG,25017,8,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
NI,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
NP,25017,20,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
PE,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
RU,25017,16,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
SA,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
SG,25017,16,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
TH,25017,20,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
TR,25017,36,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
TW,25017,15,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
TZ,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
UA,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
ZA,25017,4,-71.39173193643026,42.48553608595512,01/20/20 - 01/26/20
AE,25021,5,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
AR,25021,12,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
BR,25021,60,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
CA,25021,60,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
CM,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
CN,25021,16,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
CV,25021,20,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
DO,25021,13,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
EC,25021,8,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
EG,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
HN,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
IL,25021,12,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
IN,25021,16,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
IR,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
JO,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
JP,25021,8,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
KR,25021,16,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
MA,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
MD,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
MX,25021,37,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
PA,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
PE,25021,12,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
PH,25021,36,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
PK,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
SA,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
TH,25021,16,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
TR,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
TT,25021,8,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
UZ,25021,4,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
VN,25021,30,-71.18382646618628,42.17097766968541,01/20/20 - 01/26/20
AE,25025,51,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
AM,25025,4,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
AR,25025,86,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
AU,25025,37,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
BH,25025,16,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
BR,25025,474,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
BS,25025,16,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
CA,25025,390,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
CL,25025,31,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
CN,25025,130,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
CO,25025,80,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
CR,25025,32,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
DO,25025,133,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
EC,25025,37,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
EG,25025,32,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
GH,25025,4,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
GT,25025,36,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
HN,25025,56,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
ID,25025,18,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
IL,25025,128,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
IN,25025,58,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
IR,25025,8,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
JM,25025,8,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
JO,25025,8,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
JP,25025,84,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
KR,25025,148,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
KW,25025,14,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
LB,25025,41,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
MA,25025,70,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
MM,25025,8,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
MU,25025,5,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
MX,25025,341,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
MY,25025,8,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
NG,25025,18,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
NI,25025,4,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
NP,25025,24,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
NZ,25025,4,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
OM,25025,8,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
PA,25025,24,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
PE,25025,175,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
PH,25025,36,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
PK,25025,10,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
PS,25025,4,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
QA,25025,20,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
RS,25025,4,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
RU,25025,45,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
SA,25025,4,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
SG,25025,8,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
SV,25025,12,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
TH,25025,55,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
TN,25025,12,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
TR,25025,67,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
TT,25025,12,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
TW,25025,91,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
TZ,25025,12,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
UY,25025,8,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
VC,25025,4,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
VE,25025,26,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
VN,25025,41,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
ZA,25025,28,-70.98559690162277,42.348686001046744,01/20/20 - 01/26/20
AE,26099,9,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
BD,26099,4,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
BR,26099,12,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
BZ,26099,4,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
CA,26099,447,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
CN,26099,19,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
CO,26099,9,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
EG,26099,10,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
IL,26099,18,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
IQ,26099,4,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
MX,26099,28,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
TW,26099,6,-82.91015786947344,42.67279476546896,01/20/20 - 01/26/20
AE,26163,12,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
AR,26163,16,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
AU,26163,25,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
BB,26163,8,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
BD,26163,5,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
BR,26163,44,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
BS,26163,13,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
CA,26163,2172,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
CN,26163,70,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
CO,26163,16,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
CR,26163,25,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
CU,26163,4,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
DO,26163,8,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
EC,26163,8,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
EG,26163,4,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
GH,26163,4,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
GT,26163,4,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
IL,26163,49,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
IN,26163,24,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
IQ,26163,85,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
IR,26163,4,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
JO,26163,16,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
JP,26163,102,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
KR,26163,86,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
KW,26163,8,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
LB,26163,24,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
MX,26163,481,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
MY,26163,4,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
NG,26163,4,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
NP,26163,4,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
OM,26163,8,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
PE,26163,8,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
PH,26163,32,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
QA,26163,20,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
RS,26163,4,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
TH,26163,20,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
TR,26163,16,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
TW,26163,10,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
UA,26163,8,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
UZ,26163,4,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
VN,26163,12,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
ZA,26163,17,-83.26112498772328,42.28477599520433,01/20/20 - 01/26/20
AE,27003,12,-93.24646736891212,45.27324201227128,01/20/20 - 01/26/20
AR,27003,7,-93.24646736891212,45.27324201227128,01/20/20 - 01/26/20
CA,27003,28,-93.24646736891212,45.27324201227128,01/20/20 - 01/26/20
CR,27003,4,-93.24646736891212,45.27324201227128,01/20/20 - 01/26/20
EC,27003,4,-93.24646736891212,45.27324201227128,01/20/20 - 01/26/20
IN,27003,4,-93.24646736891212,45.27324201227128,01/20/20 - 01/26/20
KH,27003,4,-93.24646736891212,45.27324201227128,01/20/20 - 01/26/20
MX,27003,63,-93.24646736891212,45.27324201227128,01/20/20 - 01/26/20
PH,27003,4,-93.24646736891212,45.27324201227128,01/20/20 - 01/26/20
AE,27025,4,-92.9083421549088,45.50247309044614,01/20/20 - 01/26/20
CR,27025,4,-92.9083421549088,45.50247309044614,01/20/20 - 01/26/20
MX,27025,4,-92.9083421549088,45.50247309044614,01/20/20 - 01/26/20
AE,27053,12,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
AR,27053,8,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
AU,27053,69,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
BD,27053,20,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
BR,27053,35,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
BS,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
CA,27053,625,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
CN,27053,22,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
CO,27053,29,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
CR,27053,20,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
DO,27053,12,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
EC,27053,16,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
ET,27053,8,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
GT,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
HN,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
ID,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
IL,27053,12,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
IN,27053,28,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
IQ,27053,32,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
JM,27053,23,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
JO,27053,8,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
JP,27053,28,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
KE,27053,26,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
KR,27053,58,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
KW,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
KZ,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
LC,27053,6,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
LK,27053,12,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
MD,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
MX,27053,230,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
NG,27053,16,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
NZ,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
PH,27053,35,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
PS,27053,13,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
QA,27053,16,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
SA,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
SG,27053,13,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
SS,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
SV,27053,22,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
TG,27053,4,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
TH,27053,76,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
TJ,27053,5,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
TR,27053,10,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
UA,27053,12,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
VN,27053,22,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
ZA,27053,16,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
ZM,27053,16,-93.47688408014034,45.004575710385836,01/20/20 - 01/26/20
AE,27095,4,-93.63008345945957,45.93804072840946,01/20/20 - 01/26/20
MX,27095,4,-93.63008345945957,45.93804072840946,01/20/20 - 01/26/20
AE,27123,4,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
AR,27123,4,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
AU,27123,12,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
CA,27123,32,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
CN,27123,8,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
CO,27123,4,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
CR,27123,8,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
DO,27123,8,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
EC,27123,4,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
IN,27123,12,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
IQ,27123,8,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
JO,27123,4,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
KH,27123,4,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
KR,27123,12,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
LA,27123,20,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
MX,27123,50,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
PH,27123,5,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
QA,27123,9,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
SL,27123,4,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
SV,27123,4,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
TH,27123,4,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
ZA,27123,8,-93.09960782978919,45.01706145436008,01/20/20 - 01/26/20
AE,27163,4,-92.88396941710113,45.03875325457512,01/20/20 - 01/26/20
BR,27163,4,-92.88396941710113,45.03875325457512,01/20/20 - 01/26/20
CA,27163,30,-92.88396941710113,45.03875325457512,01/20/20 - 01/26/20
CN,27163,12,-92.88396941710113,45.03875325457512,01/20/20 - 01/26/20
JM,27163,4,-92.88396941710113,45.03875325457512,01/20/20 - 01/26/20
MD,27163,8,-92.88396941710113,45.03875325457512,01/20/20 - 01/26/20
QA,27163,5,-92.88396941710113,45.03875325457512,01/20/20 - 01/26/20
AE,28047,4,-89.08164268496905,30.416049668508638,01/20/20 - 01/26/20
AF,28047,4,-89.08164268496905,30.416049668508638,01/20/20 - 01/26/20
BR,28047,8,-89.08164268496905,30.416049668508638,01/20/20 - 01/26/20
CA,28047,24,-89.08164268496905,30.416049668508638,01/20/20 - 01/26/20
DO,28047,8,-89.08164268496905,30.416049668508638,01/20/20 - 01/26/20
IN,28047,4,-89.08164268496905,30.416049668508638,01/20/20 - 01/26/20
KW,28047,4,-89.08164268496905,30.416049668508638,01/20/20 - 01/26/20
KZ,28047,4,-89.08164268496905,30.416049668508638,01/20/20 - 01/26/20
MX,28047,36,-89.08164268496905,30.416049668508638,01/20/20 - 01/26/20
PE,28047,28,-89.08164268496905,30.416049668508638,01/20/20 - 01/26/20
AE,28085,4,-90.45399820386609,31.53239156664332,01/20/20 - 01/26/20
KW,28085,8,-90.45399820386609,31.53239156664332,01/20/20 - 01/26/20
AE,29165,4,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
BR,29165,4,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
CA,29165,26,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
GT,29165,4,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
IL,29165,6,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
JM,29165,4,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
JP,29165,5,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
KR,29165,4,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
MX,29165,25,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
PA,29165,6,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
PH,29165,4,-94.77358945355012,39.38050346063946,01/20/20 - 01/26/20
AE,29510,4,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
BR,29510,4,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
BZ,29510,4,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
CA,29510,101,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
CL,29510,8,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
CN,29510,4,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
EC,29510,20,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
GT,29510,4,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
ID,29510,4,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
PS,29510,4,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
RS,29510,4,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
SL,29510,8,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
TR,29510,4,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
TW,29510,8,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
ZA,29510,4,-90.24517190043608,38.63577530588413,01/20/20 - 01/26/20
AE,31055,4,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
AU,31055,4,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
BR,31055,4,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
CA,31055,25,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
DJ,31055,4,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
EG,31055,5,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
IL,31055,4,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
IN,31055,8,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
JP,31055,8,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
KR,31055,9,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
MX,31055,63,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
PH,31055,15,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
PK,31055,4,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
SA,31055,4,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
UA,31055,8,-96.1544796117454,41.295351534527775,01/20/20 - 01/26/20
AE,31153,4,-96.11199158506922,41.11292700951352,01/20/20 - 01/26/20
CA,31153,8,-96.11199158506922,41.11292700951352,01/20/20 - 01/26/20
EC,31153,4,-96.11199158506922,41.11292700951352,01/20/20 - 01/26/20
MX,31153,8,-96.11199158506922,41.11292700951352,01/20/20 - 01/26/20
TT,31153,4,-96.11199158506922,41.11292700951352,01/20/20 - 01/26/20
AE,32003,81,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
AF,32003,4,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
AR,32003,298,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
AU,32003,2061,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
BB,32003,60,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
BO,32003,4,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
BR,32003,2281,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
BS,32003,36,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
CA,32003,7102,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
CL,32003,45,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
CN,32003,109,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
CO,32003,201,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
CR,32003,167,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
CU,32003,17,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
DO,32003,54,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
EC,32003,192,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
EG,32003,38,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
ET,32003,8,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
GH,32003,13,-115.01356169892497,36.21519810078921,01/20/20 - 01/26/20
