orig_country,dest_county,visitor_flows,county_lng,county_lat,date_range
AE,24003,5,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
AG,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
AU,24003,13,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
BR,24003,9,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
CA,24003,75,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
CG,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
CO,24003,25,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
CR,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
DO,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
HN,24003,13,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
ID,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
IL,24003,12,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
JM,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
KR,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
KW,24003,14,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
MX,24003,62,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
NE,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
NI,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
NZ,24003,12,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
PA,24003,12,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
PE,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
PH,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
PY,24003,5,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
QA,24003,15,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
SA,24003,12,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
SV,24003,26,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
TR,24003,8,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
UA,24003,4,-76.56759707329442,38.99415716734139,01/13/20 - 01/19/20
AE,24021,4,-77.39798433589118,39.472212531294126,01/13/20 - 01/19/20
BD,24021,6,-77.39798433589118,39.472212531294126,01/13/20 - 01/19/20
CA,24021,24,-77.39798433589118,39.472212531294126,01/13/20 - 01/19/20
CO,24021,12,-77.39798433589118,39.472212531294126,01/13/20 - 01/19/20
HN,24021,4,-77.39798433589118,39.472212531294126,01/13/20 - 01/19/20
JM,24021,4,-77.39798433589118,39.472212531294126,01/13/20 - 01/19/20
MX,24021,16,-77.39798433589118,39.472212531294126,01/13/20 - 01/19/20
AE,24027,4,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
AG,24027,8,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
AU,24027,4,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
CA,24027,24,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
CN,24027,8,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
DO,24027,4,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
IL,24027,16,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
IR,24027,4,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
JO,24027,4,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
JP,24027,8,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
KR,24027,12,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
MX,24027,16,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
QA,24027,4,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
RS,24027,7,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
SV,24027,8,-76.93119434438397,39.25071693024777,01/13/20 - 01/19/20
AE,24031,8,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
AR,24031,24,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
AU,24031,16,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
BR,24031,144,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
CA,24031,21,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
CM,24031,5,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
CN,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
CO,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
DO,24031,12,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
GT,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
ID,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
IL,24031,76,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
IQ,24031,5,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
IR,24031,16,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
JM,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
JO,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
JP,24031,9,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
KR,24031,17,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
MX,24031,52,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
NG,24031,8,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
NI,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
PE,24031,20,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
PH,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
PK,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
PY,24031,16,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
SA,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
SV,24031,13,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
TH,24031,16,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
TW,24031,8,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
VE,24031,12,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
ZM,24031,4,-77.20423729266012,39.13636214523263,01/13/20 - 01/19/20
AE,24510,4,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
AF,24510,4,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
BR,24510,20,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
CA,24510,65,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
CG,24510,4,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
CN,24510,4,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
CO,24510,12,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
CR,24510,8,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
DO,24510,12,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
ID,24510,8,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
IL,24510,12,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
JM,24510,8,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
JO,24510,4,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
JP,24510,16,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
KR,24510,16,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
KW,24510,19,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
MX,24510,41,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
NG,24510,12,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
NZ,24510,16,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
PK,24510,4,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
SN,24510,4,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
SV,24510,4,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
VE,24510,8,-76.61064742259002,39.30098015941084,01/13/20 - 01/19/20
AE,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
AM,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
AU,25017,50,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
BR,25017,160,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
CA,25017,247,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
CL,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
CN,25017,16,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
CO,25017,42,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
CR,25017,16,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
DO,25017,12,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
EC,25017,8,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
EG,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
GT,25017,12,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
HN,25017,28,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
HT,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
ID,25017,8,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
IL,25017,20,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
IN,25017,12,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
IR,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
JM,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
JO,25017,25,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
JP,25017,13,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
KR,25017,30,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
LB,25017,12,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
MA,25017,8,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
MX,25017,56,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
NP,25017,12,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
PA,25017,34,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
PE,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
SA,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
SG,25017,25,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
SV,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
TH,25017,24,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
TJ,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
TW,25017,8,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
VE,25017,4,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
ZA,25017,21,-71.39173193643026,42.48553608595512,01/13/20 - 01/19/20
AE,25025,42,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
AM,25025,8,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
AR,25025,37,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
AU,25025,133,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
BD,25025,12,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
BH,25025,8,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
BR,25025,306,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
BS,25025,12,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
BY,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
CA,25025,476,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
CF,25025,12,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
CL,25025,8,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
CM,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
CN,25025,114,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
CO,25025,120,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
CR,25025,9,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
DO,25025,147,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
EC,25025,46,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
EG,25025,13,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
GH,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
GT,25025,21,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
HN,25025,85,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
HT,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
ID,25025,17,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
IL,25025,90,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
IN,25025,29,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
IQ,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
IR,25025,12,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
JM,25025,16,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
JO,25025,8,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
JP,25025,87,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
KE,25025,8,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
KR,25025,94,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
KW,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
LB,25025,19,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
MA,25025,40,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
MD,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
MM,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
MX,25025,306,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
MY,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
NG,25025,30,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
NP,25025,12,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
NZ,25025,8,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
OM,25025,8,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
PA,25025,29,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
PE,25025,178,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
PH,25025,34,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
PK,25025,19,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
RS,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
RU,25025,20,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
SA,25025,16,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
SG,25025,13,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
SV,25025,28,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
TH,25025,61,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
TR,25025,59,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
TT,25025,4,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
TW,25025,29,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
UA,25025,12,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
VN,25025,24,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
ZA,25025,23,-70.98559690162277,42.348686001046744,01/13/20 - 01/19/20
AE,26099,10,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
AU,26099,13,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
BR,26099,8,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
CA,26099,291,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
CO,26099,12,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
CR,26099,12,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
IL,26099,4,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
IQ,26099,4,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
KW,26099,4,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
MX,26099,41,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
NZ,26099,4,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
TW,26099,4,-82.91015786947344,42.67279476546896,01/13/20 - 01/19/20
AE,26125,25,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
AU,26125,8,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
BR,26125,4,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
CA,26125,692,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
ID,26125,4,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
IL,26125,4,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
JP,26125,20,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
KR,26125,36,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
LB,26125,4,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
MX,26125,144,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
PH,26125,8,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
QA,26125,18,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
SA,26125,4,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
UZ,26125,18,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
VN,26125,4,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
ZA,26125,13,-83.38579943060296,42.66040595884392,01/13/20 - 01/19/20
AE,26163,20,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
AU,26163,20,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
BD,26163,12,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
BR,26163,111,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
CA,26163,2179,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
CN,26163,40,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
CO,26163,15,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
CR,26163,4,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
DO,26163,16,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
EC,26163,4,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
EG,26163,4,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
GT,26163,8,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
IL,26163,24,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
IN,26163,20,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
IQ,26163,28,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
JM,26163,8,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
JO,26163,13,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
JP,26163,70,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
KR,26163,70,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
LB,26163,20,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
MX,26163,401,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
NG,26163,21,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
PH,26163,20,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
PK,26163,8,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
PS,26163,4,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
RS,26163,16,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
SA,26163,8,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
TW,26163,37,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
VN,26163,20,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
ZA,26163,19,-83.26112498772328,42.28477599520433,01/13/20 - 01/19/20
AE,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
AR,27053,22,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
AU,27053,76,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
BR,27053,21,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
CA,27053,700,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
CL,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
CR,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
DO,27053,8,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
EC,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
ET,27053,8,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
GE,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
GH,27053,9,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
GM,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
ID,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
IL,27053,8,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
IN,27053,16,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
JM,27053,8,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
JP,27053,38,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
KE,27053,28,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
KR,27053,30,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
LA,27053,8,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
MD,27053,8,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
MX,27053,167,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
NI,27053,5,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
NZ,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
PE,27053,16,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
PH,27053,23,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
SG,27053,8,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
SL,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
SN,27053,8,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
SV,27053,8,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
TG,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
TH,27053,12,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
TW,27053,8,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
TZ,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
UA,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
VN,27053,15,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
ZA,27053,4,-93.47688408014034,45.004575710385836,01/13/20 - 01/19/20
AE,27109,8,-92.40177093433164,44.00375251067114,01/13/20 - 01/19/20
CA,27109,12,-92.40177093433164,44.00375251067114,01/13/20 - 01/19/20
IL,27109,4,-92.40177093433164,44.00375251067114,01/13/20 - 01/19/20
MX,27109,12,-92.40177093433164,44.00375251067114,01/13/20 - 01/19/20
NZ,27109,5,-92.40177093433164,44.00375251067114,01/13/20 - 01/19/20
PE,27109,11,-92.40177093433164,44.00375251067114,01/13/20 - 01/19/20
TH,27109,4,-92.40177093433164,44.00375251067114,01/13/20 - 01/19/20
AE,29047,8,-94.42086528922326,39.3105207445438,01/13/20 - 01/19/20
CA,29047,8,-94.42086528922326,39.3105207445438,01/13/20 - 01/19/20
EC,29047,8,-94.42086528922326,39.3105207445438,01/13/20 - 01/19/20
IQ,29047,4,-94.42086528922326,39.3105207445438,01/13/20 - 01/19/20
IR,29047,4,-94.42086528922326,39.3105207445438,01/13/20 - 01/19/20
MX,29047,33,-94.42086528922326,39.3105207445438,01/13/20 - 01/19/20
SG,29047,4,-94.42086528922326,39.3105207445438,01/13/20 - 01/19/20
UA,29047,4,-94.42086528922326,39.3105207445438,01/13/20 - 01/19/20
UZ,29047,4,-94.42086528922326,39.3105207445438,01/13/20 - 01/19/20
VU,29047,8,-94.42086528922326,39.3105207445438,01/13/20 - 01/19/20
AE,29189,7,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
AR,29189,15,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
AU,29189,4,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
BR,29189,12,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
BZ,29189,8,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
CA,29189,73,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
CN,29189,16,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
EC,29189,24,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
GT,29189,8,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
HN,29189,8,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
JP,29189,26,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
MX,29189,65,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
MY,29189,4,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
NI,29189,4,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
NZ,29189,12,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
PE,29189,12,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
PH,29189,12,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
PK,29189,5,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
PS,29189,20,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
PY,29189,20,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
SA,29189,4,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
TH,29189,16,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
TR,29189,4,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
TW,29189,4,-90.44342049503317,38.64068934698939,01/13/20 - 01/19/20
AE,31101,5,-101.66135122726054,41.19879315742947,01/13/20 - 01/19/20
CA,31101,4,-101.66135122726054,41.19879315742947,01/13/20 - 01/19/20
PH,31101,4,-101.66135122726054,41.19879315742947,01/13/20 - 01/19/20
UA,31101,4,-101.66135122726054,41.19879315742947,01/13/20 - 01/19/20
AE,32003,36,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
AF,32003,12,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
AM,32003,24,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
AR,32003,720,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
AU,32003,2000,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
BD,32003,4,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
BR,32003,2174,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
BS,32003,20,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
BZ,32003,24,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
CA,32003,7263,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
CL,32003,28,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
CN,32003,106,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
CO,32003,136,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
CR,32003,17,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
CU,32003,4,-115.01356169892497,36.21519810078921,01/13/20 - 01/19/20
