orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
BZ,12,45,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
CA,12,13456,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
CL,12,1586,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
CN,12,215,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
CO,12,3917,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
CR,12,1827,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
CU,12,147,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
DJ,12,4,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
DM,12,21,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
DO,12,1823,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
EC,12,1324,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
EG,12,139,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
GD,12,48,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
GH,12,20,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
GT,12,512,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
GY,12,32,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
HN,12,988,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
HT,12,264,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
ID,12,104,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
IL,12,1262,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
IN,12,151,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
IQ,12,84,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
IR,12,20,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
JM,12,643,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
JO,12,85,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
JP,12,322,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
KE,12,28,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
KN,12,37,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
KR,12,344,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
KW,12,81,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
KZ,12,28,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
LB,12,24,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
LC,12,46,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
MA,12,131,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
ME,12,4,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
MM,12,21,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
MX,12,6878,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
MY,12,4,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
NG,12,89,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
NI,12,753,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
NP,12,12,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
NZ,12,162,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
OM,12,18,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
PA,12,932,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
PE,12,2214,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
PH,12,211,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
PK,12,70,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
PS,12,136,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
PY,12,191,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
QA,12,120,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
RS,12,84,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
RU,12,164,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
SA,12,88,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
SG,12,67,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
SR,12,27,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
SV,12,206,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
SY,12,20,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
TH,12,232,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
TM,12,4,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
TR,12,1139,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
TT,12,853,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
TW,12,210,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
TZ,12,37,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
UA,12,153,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
UY,12,988,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
UZ,12,8,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
VC,12,43,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
VE,12,1340,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
VN,12,83,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
VU,12,8,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
ZA,12,260,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
ZW,12,24,-82.46641838867941,28.477058414990193,01/20/20 - 01/26/20
AE,13,20,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
AF,13,12,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
AG,13,8,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
AR,13,81,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
AU,13,81,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
BB,13,12,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
BD,13,113,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
BO,13,8,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
BR,13,847,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
BS,13,63,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
BY,13,16,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
BZ,13,4,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
CA,13,1214,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
CL,13,100,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
CM,13,4,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
CN,13,85,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
CO,13,264,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
CR,13,76,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
CU,13,12,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
DJ,13,4,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
DO,13,117,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
EC,13,107,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
EG,13,33,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
ET,13,5,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
GD,13,8,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
GE,13,8,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
GH,13,21,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
GQ,13,4,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
GT,13,37,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
HN,13,223,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
HT,13,8,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
ID,13,24,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
IL,13,125,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
IN,13,50,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
IQ,13,8,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
IR,13,6,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
JM,13,67,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
JO,13,20,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
JP,13,90,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
KE,13,8,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
KR,13,349,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
KW,13,30,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
LB,13,14,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
LC,13,8,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
LK,13,4,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
MA,13,41,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
MR,13,4,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
MX,13,1542,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
NG,13,100,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
NI,13,8,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
NZ,13,17,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
PA,13,49,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
PE,13,128,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
PH,13,82,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
PK,13,37,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
PS,13,32,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
PY,13,4,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
QA,13,29,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
RS,13,20,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
RU,13,21,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
SA,13,25,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
SG,13,12,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
SV,13,69,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
TD,13,8,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
TH,13,45,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
TR,13,91,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
TT,13,24,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
TW,13,44,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
TZ,13,20,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
UA,13,39,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
UG,13,4,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
UY,13,25,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
UZ,13,4,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
VE,13,67,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
VN,13,44,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
WS,13,5,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
XK,13,4,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
ZA,13,84,-83.42714021377525,32.63861711465618,01/20/20 - 01/26/20
AE,17,296,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
AF,17,8,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
AL,17,8,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
AM,17,32,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
AR,17,69,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
AU,17,232,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
AZ,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
BA,17,20,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
BD,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
BH,17,8,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
BO,17,12,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
BR,17,400,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
BS,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
BY,17,16,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
BZ,17,28,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
CA,17,1875,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
CL,17,56,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
CN,17,135,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
CO,17,266,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
CR,17,53,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
DO,17,68,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
EC,17,79,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
EG,17,40,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
ET,17,8,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
GE,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
GH,17,8,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
GT,17,56,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
GY,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
HT,17,20,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
ID,17,99,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
IL,17,106,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
IN,17,199,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
IQ,17,27,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
IR,17,20,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
JM,17,54,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
JO,17,67,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
JP,17,183,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
KE,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
KI,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
KR,17,363,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
KW,17,12,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
KZ,17,20,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
LA,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
LB,17,16,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
MA,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
MD,17,115,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
MK,17,16,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
MX,17,3294,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
MY,17,12,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
NG,17,122,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
NI,17,8,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
NZ,17,53,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
OM,17,8,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
PA,17,63,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
PE,17,41,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
PH,17,234,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
PK,17,168,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
PS,17,48,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
QA,17,16,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
RS,17,40,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
RU,17,63,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
SA,17,28,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
SG,17,24,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
SV,17,38,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
TH,17,92,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
TJ,17,5,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
TN,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
TR,17,135,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
TT,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
TW,17,97,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
TZ,17,80,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
UA,17,144,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
UG,17,8,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
UY,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
UZ,17,20,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
VC,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
VE,17,20,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
VN,17,48,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
XK,17,4,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
ZA,17,151,-89.14863899339443,40.124200826969364,01/20/20 - 01/26/20
AE,18,24,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
AF,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
AU,18,37,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
BD,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
BO,18,12,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
BR,18,49,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
BS,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
BZ,18,12,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
CA,18,955,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
CN,18,18,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
CO,18,75,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
CR,18,12,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
DO,18,44,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
EC,18,13,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
EG,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
GA,18,12,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
GE,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
GH,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
GT,18,36,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
HN,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
HT,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
ID,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
IL,18,20,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
IN,18,32,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
IQ,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
IR,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
JM,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
JP,18,9,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
KE,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
KR,18,20,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
LB,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
MA,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
MD,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
MX,18,461,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
MY,18,5,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
NG,18,28,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
NI,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
NZ,18,5,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
OM,18,12,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
PA,18,12,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
PE,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
PK,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
QA,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
RS,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
RU,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
SA,18,12,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
SV,18,30,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
SY,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
TH,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
TR,18,34,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
TW,18,24,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
UA,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
UZ,18,4,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
VN,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
ZA,18,8,-86.28183838774677,39.919869617318085,01/20/20 - 01/26/20
AE,19,24,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
AF,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
AR,19,8,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
AU,19,10,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
BD,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
BR,19,62,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
BS,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
CA,19,437,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
CO,19,12,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
DO,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
GT,19,8,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
ID,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
IQ,19,24,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
JP,19,8,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
KR,19,8,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
MD,19,8,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
MX,19,296,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
NG,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
PE,19,5,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
PH,19,51,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
QA,19,11,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
SA,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
SV,19,8,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
TH,19,20,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
TT,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
TZ,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
UA,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
UZ,19,4,-93.50009011569544,42.07464832674591,01/20/20 - 01/26/20
AE,20,9,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
AF,20,4,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
AU,20,12,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
BR,20,60,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
BS,20,14,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
CA,20,251,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
CO,20,32,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
CU,20,4,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
DO,20,5,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
EC,20,18,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
GH,20,4,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
GT,20,35,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
HN,20,43,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
ID,20,43,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
IL,20,32,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
IN,20,8,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
IQ,20,17,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
JP,20,4,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
KE,20,8,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
KR,20,16,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
LK,20,20,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
MD,20,4,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
MX,20,394,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
NE,20,8,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
NG,20,12,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
NZ,20,4,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
PA,20,8,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
PH,20,18,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
PY,20,8,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
RS,20,4,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
SA,20,21,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
TH,20,41,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
TZ,20,8,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
VN,20,25,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
ZA,20,8,-98.38015540415404,38.484727072453566,01/20/20 - 01/26/20
AE,21,25,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
AR,21,10,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
AU,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
BA,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
BO,21,8,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
BR,21,54,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
CA,21,489,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
CN,21,8,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
CO,21,35,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
CR,21,16,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
EC,21,8,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
GE,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
HN,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
HT,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
IL,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
IN,21,12,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
IQ,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
JO,21,4,-85.29055223275348,37.5266141736611,01/20/20 - 01/26/20
